order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26047,2025-08,Southeast Asia,VF 3,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-08-24T15:15:08.131199,2025-09-05T23:01:44.672761,295.78,360.0,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-09-05T23:01:44.672761,2025-09-07T09:47:19.199228,34.76,52.8,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-09-07T09:47:19.199228,2025-09-07T19:32:49.437790,9.76,12.0,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-09-07T19:32:49.437790,2025-09-08T00:41:48.870712,5.15,9.6,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-09-08T00:41:48.870712,2025-09-08T15:35:04.265113,14.89,19.2,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-08T15:35:04.265113,2025-09-08T17:25:16.708976,1.84,3.6,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-08T17:25:16.708976,2025-09-08T18:13:40.840824,0.81,4.0,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-09-08T18:13:40.840824,2025-09-08T22:52:03.288434,4.64,6.4,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-09-08T22:52:03.288434,2025-09-09T02:07:51.390211,3.26,5.1,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-09-09T02:07:51.390211,2025-09-09T14:32:50.871506,12.42,20.4,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-09-09T14:32:50.871506,2025-09-09T23:43:30.247122,9.18,14.4,1
VF-WO-26047,2025-08,Southeast Asia,VF 3,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-09-09T23:43:30.247122,2025-09-10T00:47:27.205452,1.07,4.0,1
VF-WO-26048,2025-06,India,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-06-24T13:00:00,2025-06-24T15:28:46.895782,2.48,3.2,1
VF-WO-26048,2025-06,India,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-06-24T15:28:46.895782,2025-06-24T19:33:38.800890,4.08,6.8,1
VF-WO-26048,2025-06,India,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-06-24T19:33:38.800890,2025-06-24T20:37:30.556953,1.06,4.0,1
VF-WO-26048,2025-06,India,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-06-24T20:37:30.556953,2025-06-24T23:22:04.937260,2.74,5.4,1
VF-WO-26048,2025-06,India,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-06-24T23:22:04.937260,2025-06-25T05:21:27.262332,5.99,9.0,1
VF-WO-26048,2025-06,India,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-06-25T05:21:27.262332,2025-06-25T13:13:48.441048,7.87,12.0,1
VF-WO-26048,2025-06,India,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-06-25T13:13:48.441048,2025-06-25T19:17:12.032011,6.06,8.0,1
VF-WO-26048,2025-06,India,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-06-25T19:17:12.032011,2025-06-26T05:58:09.774050,10.68,15.0,1
VF-WO-26048,2025-06,India,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-06-26T05:58:09.774050,2025-06-27T18:11:35.514531,36.22,61.4,1
VF-WO-26048,2025-06,India,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-06-27T18:11:35.514531,2025-06-27T23:24:40.834315,5.22,9.0,1
VF-WO-26048,2025-06,India,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-06-27T23:24:40.834315,2025-07-18T03:48:45.856505,484.4,540.0,1
VF-WO-26048,2025-06,India,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-07-18T03:48:45.856505,2025-07-19T21:15:22.819977,41.44,76.8,1
VF-WO-26048,2025-06,India,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-07-19T21:15:22.819977,2025-07-20T06:23:39.830930,9.14,12.0,1
VF-WO-26048,2025-06,India,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-07-20T06:23:39.830930,2025-07-20T12:34:49.088206,6.19,9.6,1
VF-WO-26048,2025-06,India,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-07-20T12:34:49.088206,2025-07-21T01:54:14.441972,13.32,19.2,1
VF-WO-26048,2025-06,India,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-07-21T01:54:14.441972,2025-07-21T03:47:53.735231,1.89,3.6,1
VF-WO-26048,2025-06,India,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-07-21T03:47:53.735231,2025-07-21T04:38:54.872768,0.85,4.0,1
VF-WO-26048,2025-06,India,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-07-21T04:38:54.872768,2025-07-21T08:54:47.751295,4.26,6.4,1
VF-WO-26048,2025-06,India,VF 9,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-07-21T08:54:47.751295,2025-07-21T12:08:22.266186,3.23,5.1,1
VF-WO-26048,2025-06,India,VF 9,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-07-21T12:08:22.266186,2025-07-22T00:19:20.899496,12.18,20.4,1
VF-WO-26048,2025-06,India,VF 9,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-07-22T00:19:20.899496,2025-07-22T09:10:29.340998,8.85,14.4,1
VF-WO-26048,2025-06,India,VF 9,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-07-22T09:10:29.340998,2025-07-22T10:05:40.543335,0.92,4.0,1
VF-WO-26049,2025-11,Europe,VF 5,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-11-13T12:00:00,2025-11-13T13:58:26.144652,1.97,3.2,1
VF-WO-26049,2025-11,Europe,VF 5,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-11-13T13:58:26.144652,2025-11-13T18:26:25.277601,4.47,6.8,1
VF-WO-26049,2025-11,Europe,VF 5,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-11-13T18:26:25.277601,2025-11-13T19:19:17.619490,0.88,4.0,1
VF-WO-26049,2025-11,Europe,VF 5,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-11-13T19:19:17.619490,2025-11-13T22:09:59.987521,2.85,5.4,1
VF-WO-26049,2025-11,Europe,VF 5,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-11-13T22:09:59.987521,2025-11-14T04:10:01.807231,6.0,9.0,1
VF-WO-26049,2025-11,Europe,VF 5,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-11-14T04:10:01.807231,2025-11-14T11:37:08.967251,7.45,12.0,1
VF-WO-26049,2025-11,Europe,VF 5,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-11-14T11:37:08.967251,2025-11-14T15:19:10.628176,3.7,8.0,1
VF-WO-26049,2025-11,Europe,VF 5,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-11-14T15:19:10.628176,2025-11-15T01:15:34.806400,9.94,15.0,1
VF-WO-26049,2025-11,Europe,VF 5,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-11-15T01:15:34.806400,2025-11-16T04:44:28.912534,27.48,46.1,1
VF-WO-26049,2025-11,Europe,VF 5,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-11-16T04:44:28.912534,2025-11-16T10:52:20.897792,6.13,9.0,1
VF-WO-26049,2025-11,Europe,VF 5,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-11-16T10:52:20.897792,2025-12-20T11:57:12.580301,817.08,960.0,1
VF-WO-26049,2025-11,Europe,VF 5,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-12-20T11:57:12.580301,2025-12-21T22:33:37.415749,34.61,57.6,1
VF-WO-26049,2025-11,Europe,VF 5,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-12-21T22:33:37.415749,2025-12-22T06:22:36.675737,7.82,12.0,1
VF-WO-26049,2025-11,Europe,VF 5,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-12-22T06:22:36.675737,2025-12-22T13:22:33.728907,7.0,9.6,1
VF-WO-26049,2025-11,Europe,VF 5,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-12-22T13:22:33.728907,2025-12-23T00:46:17.236657,11.4,19.2,1
VF-WO-26049,2025-11,Europe,VF 5,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-23T00:46:17.236657,2025-12-23T02:46:02.830230,2.0,3.6,1
VF-WO-26049,2025-11,Europe,VF 5,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-23T02:46:02.830230,2025-12-23T03:49:55.150474,1.06,4.0,1
VF-WO-26049,2025-11,Europe,VF 5,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-12-23T03:49:55.150474,2025-12-23T08:11:25.464366,4.36,6.4,1
VF-WO-26049,2025-11,Europe,VF 5,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-12-23T08:11:25.464366,2025-12-23T11:02:53.748837,2.86,5.1,1
VF-WO-26049,2025-11,Europe,VF 5,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-12-23T11:02:53.748837,2025-12-24T00:27:16.200998,13.41,20.4,1
VF-WO-26049,2025-11,Europe,VF 5,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-12-24T00:27:16.200998,2025-12-24T06:23:04.211736,5.93,14.4,1
VF-WO-26049,2025-11,Europe,VF 5,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-12-24T06:23:04.211736,2025-12-24T07:20:49.700355,0.96,4.0,1
VF-WO-26050,2025-06,North America,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-06-01T11:00:00,2025-06-01T13:14:40.223190,2.24,3.2,1
VF-WO-26050,2025-06,North America,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-06-01T13:14:40.223190,2025-06-01T16:53:10.303614,3.64,6.8,1
VF-WO-26050,2025-06,North America,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-06-01T16:53:10.303614,2025-06-01T17:58:56.884885,1.1,4.0,1
VF-WO-26050,2025-06,North America,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-06-01T17:58:56.884885,2025-06-01T20:53:18.194751,2.91,5.4,1
VF-WO-26050,2025-06,North America,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-06-01T20:53:18.194751,2025-06-02T03:18:03.644989,6.41,9.0,1
VF-WO-26050,2025-06,North America,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-06-02T03:18:03.644989,2025-06-02T11:45:17.793717,8.45,12.0,1
VF-WO-26050,2025-06,North America,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-06-02T11:45:17.793717,2025-06-02T17:35:04.846141,5.83,8.0,1
VF-WO-26050,2025-06,North America,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-06-02T17:35:04.846141,2025-06-03T04:02:50.880636,10.46,15.0,1
VF-WO-26050,2025-06,North America,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-06-03T04:02:50.880636,2025-06-04T16:26:30.616354,36.39,49.9,1
VF-WO-26050,2025-06,North America,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-06-04T16:26:30.616354,2025-06-04T22:21:43.957379,5.92,9.0,1
VF-WO-26050,2025-06,North America,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-06-04T22:21:43.957379,2025-07-02T20:19:36.100243,669.96,840.0,1
VF-WO-26050,2025-06,North America,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-07-02T20:19:36.100243,2025-07-04T10:57:07.947323,38.63,62.4,1
VF-WO-26050,2025-06,North America,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-07-04T10:57:07.947323,2025-07-04T19:54:52.961530,8.96,12.0,1
VF-WO-26050,2025-06,North America,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-07-04T19:54:52.961530,2025-07-05T02:54:30.434087,6.99,9.6,1
VF-WO-26050,2025-06,North America,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-07-05T02:54:30.434087,2025-07-05T12:44:01.177811,9.83,19.2,1
VF-WO-26050,2025-06,North America,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-07-05T12:44:01.177811,2025-07-05T14:41:54.088367,1.96,3.6,1
VF-WO-26050,2025-06,North America,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-07-05T14:41:54.088367,2025-07-05T15:44:46.650101,1.05,4.0,1
VF-WO-26050,2025-06,North America,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-07-05T15:44:46.650101,2025-07-05T19:44:28.973026,4.0,6.4,1
VF-WO-26050,2025-06,North America,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-07-05T19:44:28.973026,2025-07-05T22:48:16.827592,3.06,5.1,1
VF-WO-26050,2025-06,North America,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-07-05T22:48:16.827592,2025-07-06T11:48:07.776155,13.0,20.4,1
VF-WO-26050,2025-06,North America,VF 6,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-07-06T11:48:07.776155,2025-07-06T20:22:00.808891,8.56,14.4,1
VF-WO-26050,2025-06,North America,VF 6,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-07-06T20:22:00.808891,2025-07-06T21:24:43.502374,1.05,4.0,1
VF-WO-26051,2025-08,North America,VF 3,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-08-11T17:00:00,2025-08-11T18:59:58.625060,2.0,3.2,1
VF-WO-26051,2025-08,North America,VF 3,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-08-11T18:59:58.625060,2025-08-11T22:21:12.168205,3.35,6.8,1
VF-WO-26051,2025-08,North America,VF 3,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-08-11T22:21:12.168205,2025-08-11T23:19:38.479166,0.97,4.0,1
VF-WO-26051,2025-08,North America,VF 3,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-08-11T23:19:38.479166,2025-08-12T02:17:11.993606,2.96,5.4,1
VF-WO-26051,2025-08,North America,VF 3,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-08-12T02:17:11.993606,2025-08-12T08:05:21.571062,5.8,9.0,1
VF-WO-26051,2025-08,North America,VF 3,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-08-12T08:05:21.571062,2025-08-12T16:58:45.280492,8.89,12.0,1
VF-WO-26051,2025-08,North America,VF 3,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-08-12T16:58:45.280492,2025-08-12T22:02:27.687013,5.06,8.0,1
VF-WO-26051,2025-08,North America,VF 3,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-08-12T22:02:27.687013,2025-08-13T08:30:25.756825,10.47,15.0,1
VF-WO-26051,2025-08,North America,VF 3,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-08-13T08:30:25.756825,2025-08-14T16:42:07.087484,32.19,49.9,1
VF-WO-26051,2025-08,North America,VF 3,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-08-14T16:42:07.087484,2025-08-14T22:04:51.716879,5.38,9.0,1
VF-WO-26051,2025-08,North America,VF 3,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-08-14T22:04:51.716879,2025-09-10T13:31:55.754239,639.45,840.0,1
VF-WO-26051,2025-08,North America,VF 3,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-09-10T13:31:55.754239,2025-09-12T03:28:30.981644,37.94,62.4,1
VF-WO-26051,2025-08,North America,VF 3,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-09-12T03:28:30.981644,2025-09-12T12:28:10.038323,8.99,12.0,1
VF-WO-26051,2025-08,North America,VF 3,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-09-12T12:28:10.038323,2025-09-12T19:01:11.275426,6.55,9.6,1
VF-WO-26051,2025-08,North America,VF 3,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-09-12T19:01:11.275426,2025-09-13T06:32:23.142803,11.52,19.2,1
VF-WO-26051,2025-08,North America,VF 3,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-13T06:32:23.142803,2025-09-13T08:16:10.139946,1.73,3.6,1
VF-WO-26051,2025-08,North America,VF 3,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-13T08:16:10.139946,2025-09-13T09:04:58.603476,0.81,4.0,1
VF-WO-26051,2025-08,North America,VF 3,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-09-13T09:04:58.603476,2025-09-13T12:43:19.527396,3.64,6.4,1
VF-WO-26051,2025-08,North America,VF 3,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-09-13T12:43:19.527396,2025-09-13T16:03:16.140613,3.33,5.1,1
VF-WO-26051,2025-08,North America,VF 3,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-09-13T16:03:16.140613,2025-09-14T05:18:52.691475,13.26,20.4,1
VF-WO-26051,2025-08,North America,VF 3,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-09-14T05:18:52.691475,2025-09-14T12:27:58.984692,7.15,14.4,1
VF-WO-26051,2025-08,North America,VF 3,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-09-14T12:27:58.984692,2025-09-14T13:21:03.229240,0.88,4.0,1
VF-WO-26052,2025-08,North America,VF 3,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-08-22T14:00:00,2025-08-22T16:11:32.847709,2.19,3.2,1
VF-WO-26052,2025-08,North America,VF 3,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-08-22T16:11:32.847709,2025-08-22T20:24:00.688816,4.21,6.8,1
VF-WO-26052,2025-08,North America,VF 3,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-08-22T20:24:00.688816,2025-08-22T21:20:37.445420,0.94,4.0,1
VF-WO-26052,2025-08,North America,VF 3,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-08-22T21:20:37.445420,2025-08-22T23:39:01.989181,2.31,5.4,1
VF-WO-26052,2025-08,North America,VF 3,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-08-22T23:39:01.989181,2025-08-23T07:01:01.495960,7.37,9.0,1
VF-WO-26052,2025-08,North America,VF 3,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-08-23T07:01:01.495960,2025-08-23T15:13:54.590233,8.21,12.0,1
VF-WO-26052,2025-08,North America,VF 3,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-08-23T15:13:54.590233,2025-08-23T20:48:05.321705,5.57,8.0,1
VF-WO-26052,2025-08,North America,VF 3,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-08-23T20:48:05.321705,2025-08-24T05:53:29.704823,9.09,15.0,1
VF-WO-26052,2025-08,North America,VF 3,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-08-24T05:53:29.704823,2025-08-25T12:41:45.261339,30.8,49.9,1
VF-WO-26052,2025-08,North America,VF 3,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-08-25T12:41:45.261339,2025-08-25T20:08:00.695628,7.44,9.0,1
VF-WO-26052,2025-08,North America,VF 3,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-08-25T20:08:00.695628,2025-09-25T00:43:01.170858,724.58,840.0,1
VF-WO-26052,2025-08,North America,VF 3,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-09-25T00:43:01.170858,2025-09-26T19:59:02.338890,43.27,62.4,1
VF-WO-26052,2025-08,North America,VF 3,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-09-26T19:59:02.338890,2025-09-27T03:58:52.570051,8.0,12.0,1
VF-WO-26052,2025-08,North America,VF 3,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-09-27T03:58:52.570051,2025-09-27T10:02:23.558171,6.06,9.6,1
VF-WO-26052,2025-08,North America,VF 3,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-09-27T10:02:23.558171,2025-09-27T21:16:14.114996,11.23,19.2,1
VF-WO-26052,2025-08,North America,VF 3,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-27T21:16:14.114996,2025-09-27T23:17:05.046472,2.01,3.6,1
VF-WO-26052,2025-08,North America,VF 3,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-27T23:17:05.046472,2025-09-28T00:16:07.234521,0.98,4.0,1
VF-WO-26052,2025-08,North America,VF 3,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-09-28T00:16:07.234521,2025-09-28T04:38:08.930114,4.37,6.4,1
VF-WO-26052,2025-08,North America,VF 3,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-09-28T04:38:08.930114,2025-09-28T07:23:53.093299,2.76,5.1,1
VF-WO-26052,2025-08,North America,VF 3,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-09-28T07:23:53.093299,2025-09-28T20:19:21.163929,12.92,20.4,1
VF-WO-26052,2025-08,North America,VF 3,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-09-28T20:19:21.163929,2025-09-29T03:39:17.187677,7.33,14.4,1
VF-WO-26052,2025-08,North America,VF 3,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-09-29T03:39:17.187677,2025-09-29T04:34:23.569591,0.92,4.0,1
VF-WO-26053,2025-10,North America,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-10-04T12:00:00,2025-10-04T13:46:29.022313,1.77,3.2,1
VF-WO-26053,2025-10,North America,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-10-04T13:46:29.022313,2025-10-04T18:36:24.867610,4.83,6.8,1
VF-WO-26053,2025-10,North America,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-10-04T18:36:24.867610,2025-10-04T19:38:07.675550,1.03,4.0,1
