order_id,order_date,month,region,country,dealer_id,customer_type,channel,model,quantity,unit_price_usd,inventory_decision,approval_level,exceptions,planned_delivery,actual_delivery,total_cycle_hours,audit_status,order_value_usd,delivery_delay_hours,on_time,in_full,otif
VF-WO-26101,2025-06-11T13:00:00,2025-06,Vietnam,Vietnam,VIE-DLR-01,Dealer,Auto-API,VF 5,4,25000,PARTIAL,L2,0,2025-06-21T22:55:26.400000,2025-06-20T12:37:03.589348,215.6,Variance,100000,-34.3,Yes,Yes,1
VF-WO-26102,2025-05-22T13:00:00,2025-05,Europe,Germany,EUR-DLR-05,Dealer,Manual,VF 3,1,20000,AVAILABLE,L2,1,2025-07-07T12:03:50.400000,2025-07-07T15:38:41.589667,1106.6,Reconciled,20000,3.6,No,Yes,0
VF-WO-26103,2026-03-07T14:00:00,2026-03,Europe,Germany,EUR-DLR-04,Dealer,Auto-API,VF 9,2,70000,PARTIAL,L2,0,2026-04-22T13:03:50.400000,2026-04-18T17:49:37.732004,1011.8,Reconciled,140000,-91.2,Yes,Yes,1
VF-WO-26104,2025-10-08T09:00:00,2025-10,India,India,IND-DLR-04,Dealer,Auto-API,VF 6,4,37000,AVAILABLE,L2,0,2025-11-07T21:04:19.200000,2025-11-05T04:21:37.093210,667.4,Reconciled,148000,-64.7,Yes,Yes,1
VF-WO-26105,2025-08-09T08:00:00,2025-08,North America,USA,NOR-DLR-04,Dealer,Auto-API,VF 6,2,37000,AVAILABLE,L2,0,2025-09-19T20:09:21.600000,2025-09-13T02:20:48.095524,834.3,Pending,74000,-161.8,Yes,Yes,1
VF-WO-26106,2026-02-12T12:00:00,2026-02,Vietnam,Vietnam,VIE-DLR-03,Dealer,Auto-API,VF 3,4,20000,AVAILABLE,L2,2,2026-02-22T21:55:26.400000,2026-02-22T13:57:29.420506,242.0,Reconciled,80000,-8.0,Yes,Yes,1
VF-WO-26107,2026-01-06T15:00:00,2026-01,India,India,IND-DLR-06,Dealer,Manual,VF 5,5,25000,BACKORDER,L2,2,2026-02-06T03:04:19.200000,2026-02-07T11:23:44.963652,764.4,Pending,125000,32.3,No,No,0
VF-WO-26108,2025-09-24T11:00:00,2025-09,Middle East,UAE,MID-DLR-06,Dealer,Auto-API,VF 7,4,42000,AVAILABLE,L2,0,2025-10-29T09:58:48,2025-10-23T15:42:18.003306,700.7,Reconciled,168000,-138.3,Yes,Yes,1
VF-WO-26109,2025-10-03T11:00:00,2025-10,North America,Canada,NOR-DLR-03,Dealer,Manual,VF 5,1,25000,PARTIAL,L2,1,2025-11-13T23:09:21.600000,2025-11-10T03:08:34.389771,904.1,Reconciled,25000,-92.0,Yes,Yes,1
VF-WO-26110,2025-07-12T11:00:00,2025-07,India,India,IND-DLR-05,Dealer,Manual,VF 8,1,50000,PARTIAL,L2,0,2025-08-11T23:04:19.200000,2025-08-09T17:31:14.141691,678.5,Reconciled,50000,-53.6,Yes,Yes,1
VF-WO-26111,2025-12-24T10:00:00,2025-12,North America,USA,NOR-DLR-01,Fleet,Auto-API,VF e34,10,30000,AVAILABLE,L2,0,2026-02-03T22:09:21.600000,2026-01-28T01:54:26.754846,831.9,Reconciled,300000,-164.2,Yes,Yes,1
VF-WO-26112,2026-04-10T13:00:00,2026-04,North America,Canada,NOR-DLR-05,Dealer,Manual,VF 7,1,42000,AVAILABLE,L2,0,2026-05-22T01:09:21.600000,2026-05-22T01:57:34.632114,997.0,Reconciled,42000,0.8,No,Yes,0
VF-WO-26113,2025-09-10T15:00:00,2025-09,India,India,IND-DLR-06,Dealer,Manual,VF 9,2,70000,PARTIAL,L2,0,2025-10-11T03:04:19.200000,2025-10-09T08:55:03.298697,689.9,Reconciled,140000,-42.2,Yes,Yes,1
VF-WO-26114,2025-07-25T09:00:00,2025-07,Southeast Asia,Indonesia,SOU-DLR-04,Fleet,Manual,VF 6,8,37000,AVAILABLE,L2,0,2025-08-16T11:17:31.200000,2025-08-13T07:32:12.628936,454.5,Reconciled,296000,-75.8,Yes,Yes,1
VF-WO-26115,2025-12-06T12:00:00,2025-12,Europe,Germany,EUR-DLR-01,Dealer,Manual,VF 6,2,37000,PARTIAL,L2,0,2026-01-21T11:03:50.400000,2026-01-17T17:20:42.465532,1013.3,Pending,74000,-89.7,Yes,Yes,1
VF-WO-26116,2025-12-29T17:00:00,2025-12,Vietnam,Vietnam,VIE-DLR-04,Fleet,Auto-API,VF e34,15,30000,AVAILABLE,L2,0,2026-01-09T02:55:26.400000,2026-01-07T13:03:13.583578,212.1,Pending,450000,-37.9,Yes,Yes,1
VF-WO-26117,2025-12-31T13:00:00,2025-12,Middle East,UAE,MID-DLR-05,Dealer,Auto-API,VF 8,1,50000,AVAILABLE,L2,0,2026-02-04T11:58:48,2026-01-31T12:59:32.170755,744.0,Reconciled,50000,-95.0,Yes,Yes,1
VF-WO-26118,2026-03-11T10:00:00,2026-03,Europe,France,EUR-DLR-01,Fleet,Manual,VF e34,10,30000,AVAILABLE,L2,1,2026-04-26T09:03:50.400000,2026-04-19T02:01:43.710062,928.0,Variance,300000,-175.0,Yes,Yes,1
VF-WO-26119,2025-05-01T11:00:00,2025-05,Europe,Netherlands,EUR-DLR-06,Dealer,Auto-API,VF 3,1,20000,AVAILABLE,L2,0,2025-06-16T10:03:50.400000,2025-06-03T01:19:09.670839,782.3,Reconciled,20000,-320.7,Yes,Yes,1
VF-WO-26120,2025-07-02T15:00:00,2025-07,Europe,Germany,EUR-DLR-01,Dealer,Auto-API,VF 6,2,37000,AVAILABLE,L2,0,2025-08-17T14:03:50.400000,2025-08-17T09:33:37.089878,1098.6,Pending,74000,-4.5,Yes,Yes,1
VF-WO-26121,2025-10-31T09:00:00,2025-10,Europe,Netherlands,EUR-DLR-06,Dealer,Manual,VF e34,2,30000,BACKORDER,L2,0,2025-12-16T08:03:50.400000,2025-12-16T00:25:53.840220,1095.4,Reconciled,60000,-7.6,Yes,No,0
VF-WO-26122,2025-10-24T12:00:00,2025-10,North America,USA,NOR-DLR-02,Dealer,Manual,VF 6,3,37000,AVAILABLE,L2,0,2025-12-05T00:09:21.600000,2025-11-28T20:10:08.174938,848.2,Variance,111000,-148.0,Yes,Yes,1
VF-WO-26123,2025-07-08T11:00:00,2025-07,Europe,Netherlands,EUR-DLR-03,Dealer,Auto-API,VF 6,2,37000,PARTIAL,L2,0,2025-08-23T10:03:50.400000,2025-08-17T04:20:12.641708,953.3,Reconciled,74000,-149.7,Yes,Yes,1
VF-WO-26124,2026-02-23T13:00:00,2026-02,Southeast Asia,Philippines,SOU-DLR-06,Fleet,Manual,VF 5,10,25000,PARTIAL,L2,0,2026-03-17T15:17:31.200000,2026-03-14T13:24:41.169925,456.4,Reconciled,250000,-73.9,Yes,Yes,1
VF-WO-26125,2025-11-27T09:00:00,2025-11,India,India,IND-DLR-02,Dealer,Manual,VF 8,5,50000,PARTIAL,L2,0,2025-12-27T21:04:19.200000,2025-12-26T16:14:41.967165,703.2,Reconciled,250000,-28.8,Yes,Yes,1
VF-WO-26126,2025-09-03T12:00:00,2025-09,Europe,France,EUR-DLR-04,Dealer,Manual,VF 9,2,70000,AVAILABLE,L2,1,2025-10-19T11:03:50.400000,2025-10-11T13:57:17.446003,914.0,Pending,140000,-189.1,Yes,Yes,1
VF-WO-26127,2025-09-20T12:00:00,2025-09,Middle East,UAE,MID-DLR-06,Dealer,Manual,VF 8,2,50000,AVAILABLE,L2,1,2025-10-25T10:58:48,2025-10-22T12:08:16.509484,768.1,Pending,100000,-70.8,Yes,Yes,1
VF-WO-26128,2025-06-09T16:00:00,2025-06,Europe,France,EUR-DLR-03,Dealer,Manual,VF 9,4,70000,AVAILABLE,L2,2,2025-07-25T15:03:50.400000,2025-07-25T12:09:01.818206,1100.2,Reconciled,280000,-2.9,Yes,Yes,1
VF-WO-26129,2026-04-22T12:00:00,2026-04,India,India,IND-DLR-06,Fleet,Manual,VF 6,8,37000,AVAILABLE,L2,0,2026-05-23T00:04:19.200000,2026-05-20T03:49:10.541780,663.8,Reconciled,296000,-68.3,Yes,Yes,1
VF-WO-26130,2025-09-01T17:00:00,2025-09,Middle East,UAE,MID-DLR-03,Dealer,Auto-API,VF 8,1,50000,AVAILABLE,L2,0,2025-10-06T15:58:48,2025-10-02T18:24:34.269994,745.4,Reconciled,50000,-93.6,Yes,Yes,1
VF-WO-26131,2025-10-02T16:00:00,2025-10,Southeast Asia,Indonesia,SOU-DLR-04,Dealer,Auto-API,VF 3,1,20000,AVAILABLE,L2,3,2025-10-24T18:17:31.200000,2025-10-22T21:46:18.213170,485.8,Reconciled,20000,-44.5,Yes,Yes,1
VF-WO-26132,2025-05-27T08:00:00,2025-05,India,India,IND-DLR-03,Fleet,Manual,VF 9,15,70000,AVAILABLE,L2,0,2025-06-26T20:04:19.200000,2025-06-26T17:22:19.512128,729.4,Reconciled,1050000,-2.7,Yes,Yes,1
VF-WO-26133,2026-03-28T14:00:00,2026-03,North America,Canada,NOR-DLR-02,Dealer,Manual,VF 3,3,20000,PARTIAL,L2,0,2026-05-09T02:09:21.600000,2026-05-02T13:50:25.404707,839.8,Reconciled,60000,-156.3,Yes,Yes,1
VF-WO-26134,2025-12-23T10:00:00,2025-12,North America,USA,NOR-DLR-02,Fleet,Auto-API,VF 6,15,37000,PARTIAL,L2,0,2026-02-02T22:09:21.600000,2026-01-31T19:14:25.557098,945.2,Variance,555000,-50.9,Yes,Yes,1
VF-WO-26135,2026-04-12T16:00:00,2026-04,Vietnam,Vietnam,VIE-DLR-03,Fleet,Manual,VF e34,25,30000,BACKORDER,L2,0,2026-04-23T01:55:26.400000,2026-04-22T11:52:21.652369,235.9,Reconciled,750000,-14.1,Yes,No,0
VF-WO-26136,2026-01-10T16:00:00,2026-01,India,India,IND-DLR-04,Dealer,Auto-API,VF 5,3,25000,BACKORDER,L2,0,2026-02-10T04:04:19.200000,2026-02-09T15:04:36.933753,719.1,Reconciled,75000,-13.0,Yes,No,0
VF-WO-26137,2025-07-25T15:00:00,2025-07,North America,USA,NOR-DLR-06,Dealer,Auto-API,VF 5,1,25000,AVAILABLE,L2,0,2025-09-05T03:09:21.600000,2025-08-24T03:11:12.503208,708.2,Reconciled,25000,-288.0,Yes,Yes,1
VF-WO-26138,2026-03-01T11:00:00,2026-03,Europe,France,EUR-DLR-06,Fleet,Manual,VF 5,15,25000,PARTIAL,L2,0,2026-04-16T10:03:50.400000,2026-04-11T17:17:08.792876,990.3,Reconciled,375000,-112.8,Yes,Yes,1
VF-WO-26139,2026-04-20T10:00:00,2026-04,Middle East,UAE,MID-DLR-06,Fleet,Manual,VF 9,10,70000,AVAILABLE,L2,0,2026-05-25T08:58:48,2026-05-13T22:14:44.767282,564.2,Reconciled,700000,-274.7,Yes,Yes,1
VF-WO-26140,2025-11-20T10:00:00,2025-11,North America,Canada,NOR-DLR-03,Dealer,Auto-API,VF 9,1,70000,AVAILABLE,L2,0,2025-12-31T22:09:21.600000,2025-12-27T18:40:01.481099,896.7,Reconciled,70000,-99.5,Yes,Yes,1
VF-WO-26141,2025-07-28T12:00:00,2025-07,India,India,IND-DLR-06,Fleet,Manual,VF 8,8,50000,PARTIAL,L2,1,2025-08-28T00:04:19.200000,2025-08-22T23:31:18.584076,611.5,Variance,400000,-120.6,Yes,Yes,1
VF-WO-26142,2025-11-09T11:00:00,2025-11,Europe,Germany,EUR-DLR-03,Fleet,Manual,VF 9,8,70000,PARTIAL,L2,0,2025-12-25T10:03:50.400000,2025-12-18T00:52:09.503053,925.9,Reconciled,560000,-177.2,Yes,Yes,1
VF-WO-26143,2025-05-30T08:00:00,2025-05,Middle East,UAE,MID-DLR-02,Dealer,Auto-API,VF 7,1,42000,AVAILABLE,L2,1,2025-07-04T06:58:48,2025-06-29T23:14:53.747849,735.2,Reconciled,42000,-103.7,Yes,Yes,1
VF-WO-26144,2026-04-27T09:00:00,2026-04,Europe,France,EUR-DLR-06,Dealer,Auto-API,VF e34,3,30000,BACKORDER,L2,0,2026-06-12T08:03:50.400000,2026-06-08T08:00:17.397285,1007.0,Reconciled,90000,-96.1,Yes,No,0
VF-WO-26145,2025-07-31T09:00:00,2025-07,India,India,IND-DLR-01,Dealer,Manual,VF 7,1,42000,PARTIAL,L2,0,2025-08-30T21:04:19.200000,2025-08-24T22:47:45.584518,589.8,Reconciled,42000,-142.3,Yes,Yes,1
VF-WO-26146,2025-05-20T11:00:00,2025-05,North America,Canada,NOR-DLR-04,Dealer,Auto-API,VF 7,1,42000,AVAILABLE,L2,0,2025-06-30T23:09:21.600000,2025-06-29T10:48:45.268128,959.8,Variance,42000,-36.3,Yes,Yes,1
VF-WO-26147,2025-08-30T17:00:00,2025-08,Europe,France,EUR-DLR-06,Dealer,Manual,VF 5,1,25000,AVAILABLE,L2,3,2025-10-15T16:03:50.400000,2025-10-15T12:44:39.376302,1099.7,Reconciled,25000,-3.3,Yes,Yes,1
VF-WO-26148,2026-03-26T09:00:00,2026-03,Middle East,UAE,MID-DLR-03,Fleet,Manual,VF 5,10,25000,PARTIAL,L2,0,2026-04-30T07:58:48,2026-04-30T09:58:11.888869,841.0,Reconciled,250000,2.0,No,Yes,0
VF-WO-26149,2026-01-22T14:00:00,2026-01,India,India,IND-DLR-06,Dealer,Manual,VF 6,5,37000,AVAILABLE,L2,1,2026-02-22T02:04:19.200000,2026-02-17T05:34:32.053234,615.6,Pending,185000,-116.5,Yes,Yes,1
VF-WO-26150,2026-04-22T13:00:00,2026-04,North America,Canada,NOR-DLR-05,Fleet,Manual,VF 9,8,70000,AVAILABLE,L2,1,2026-06-03T01:09:21.600000,2026-05-23T05:43:04.893327,736.7,Reconciled,560000,-259.4,Yes,Yes,1
VF-WO-26151,2025-10-08T15:00:00,2025-10,Southeast Asia,Philippines,SOU-DLR-05,Dealer,Auto-API,VF 8,3,50000,BACKORDER,L2,0,2025-10-30T17:17:31.200000,2025-10-30T08:57:53.414869,522.0,Reconciled,150000,-8.3,Yes,No,0
VF-WO-26152,2025-09-23T10:00:00,2025-09,Middle East,UAE,MID-DLR-03,Dealer,Manual,VF 5,1,25000,PARTIAL,L2,0,2025-10-28T08:58:48,2025-10-28T18:33:04.484216,848.6,Reconciled,25000,9.6,No,Yes,0
VF-WO-26153,2026-03-02T16:00:00,2026-03,India,India,IND-DLR-04,Dealer,Manual,VF 7,1,42000,BACKORDER,L2,0,2026-04-02T04:04:19.200000,2026-04-05T09:27:25.802440,809.5,Reconciled,42000,77.4,No,No,0
VF-WO-26154,2025-06-17T09:00:00,2025-06,North America,Canada,NOR-DLR-03,Fleet,Manual,VF 9,25,70000,PARTIAL,L2,0,2025-07-28T21:09:21.600000,2025-07-22T08:05:17.442778,839.1,Reconciled,1750000,-157.1,Yes,Yes,1
VF-WO-26155,2025-06-26T09:00:00,2025-06,North America,Canada,NOR-DLR-03,Fleet,Auto-API,VF 5,8,25000,AVAILABLE,L2,0,2025-08-06T21:09:21.600000,2025-07-31T12:03:03.897170,843.1,Reconciled,200000,-153.1,Yes,Yes,1
VF-WO-26156,2026-03-10T10:00:00,2026-03,North America,Canada,NOR-DLR-05,Fleet,Manual,VF 6,15,37000,AVAILABLE,L2,1,2026-04-20T22:09:21.600000,2026-04-13T00:58:59.801913,807.0,Reconciled,555000,-189.2,Yes,Yes,1
VF-WO-26157,2025-07-27T09:00:00,2025-07,North America,USA,NOR-DLR-04,Dealer,Auto-API,VF 3,5,20000,AVAILABLE,L2,0,2025-09-06T21:09:21.600000,2025-09-01T21:19:23.519743,876.3,Reconciled,100000,-119.8,Yes,Yes,1
VF-WO-26158,2026-04-26T17:00:00,2026-04,India,India,IND-DLR-05,Dealer,Auto-API,VF 6,1,37000,AVAILABLE,L2,0,2026-05-27T05:04:19.200000,2026-05-24T12:45:53.453073,667.8,Reconciled,37000,-64.3,Yes,Yes,1
VF-WO-26159,2025-10-28T10:00:00,2025-10,Vietnam,Vietnam,VIE-DLR-05,Dealer,Auto-API,VF 5,1,25000,AVAILABLE,L2,0,2025-11-07T19:55:26.400000,2025-11-06T11:28:23.824329,217.5,Pending,25000,-32.5,Yes,Yes,1
VF-WO-26160,2025-06-22T16:00:00,2025-06,North America,USA,NOR-DLR-05,Dealer,Manual,VF 3,1,20000,PARTIAL,L2,2,2025-08-03T04:09:21.600000,2025-08-01T13:37:35.176918,957.6,Reconciled,20000,-38.5,Yes,Yes,1
VF-WO-26161,2025-06-13T16:00:00,2025-06,Southeast Asia,Philippines,SOU-DLR-02,Dealer,Manual,VF 9,1,70000,AVAILABLE,L2,0,2025-07-05T18:17:31.200000,2025-07-02T07:48:26.761946,447.8,Reconciled,70000,-82.5,Yes,Yes,1
VF-WO-26162,2026-04-27T13:00:00,2026-04,Middle East,UAE,MID-DLR-06,Fleet,Manual,VF 3,15,20000,PARTIAL,L2,0,2026-06-01T11:58:48,2026-05-23T09:06:51.289510,620.1,Reconciled,300000,-218.9,Yes,Yes,1
VF-WO-26163,2025-05-07T11:00:00,2025-05,Europe,Germany,EUR-DLR-02,Dealer,Manual,VF 3,2,20000,AVAILABLE,L2,1,2025-06-22T10:03:50.400000,2025-06-15T06:32:08.308990,931.5,Reconciled,40000,-171.5,Yes,Yes,1
VF-WO-26164,2025-06-29T15:00:00,2025-06,Europe,France,EUR-DLR-02,Dealer,Auto-API,VF e34,2,30000,AVAILABLE,L2,0,2025-08-14T14:03:50.400000,2025-08-11T18:38:31.093672,1035.6,Reconciled,60000,-67.4,Yes,Yes,1
VF-WO-26165,2025-05-21T13:00:00,2025-05,Vietnam,Vietnam,VIE-DLR-01,Dealer,Manual,VF 7,1,42000,PARTIAL,L2,0,2025-05-31T22:55:26.400000,2025-05-30T21:22:58.119483,224.4,Reconciled,42000,-25.5,Yes,Yes,1
VF-WO-26166,2025-11-17T15:00:00,2025-11,Europe,Germany,EUR-DLR-04,Fleet,Manual,VF 9,10,70000,AVAILABLE,L2,0,2026-01-02T14:03:50.400000,2025-12-25T14:14:29.982461,911.2,Variance,700000,-191.8,Yes,Yes,1
VF-WO-26167,2025-11-14T17:00:00,2025-11,India,India,IND-DLR-02,Dealer,Manual,VF e34,1,30000,PARTIAL,L2,0,2025-12-15T05:04:19.200000,2025-12-09T22:04:56.886617,605.1,Pending,30000,-127.0,Yes,Yes,1
VF-WO-26168,2025-06-18T08:00:00,2025-06,Southeast Asia,Philippines,SOU-DLR-06,Dealer,Manual,VF e34,2,30000,AVAILABLE,L2,0,2025-07-10T10:17:31.200000,2025-07-08T07:47:27.344982,479.8,Reconciled,60000,-50.5,Yes,Yes,1
VF-WO-26169,2025-11-12T13:00:00,2025-11,India,India,IND-DLR-04,Fleet,Manual,VF 8,15,50000,AVAILABLE,L2,0,2025-12-13T01:04:19.200000,2025-12-11T02:31:54.951855,685.5,Reconciled,750000,-46.5,Yes,Yes,1
VF-WO-26170,2025-06-16T13:00:00,2025-06,Vietnam,Vietnam,VIE-DLR-05,Dealer,Manual,VF 6,1,37000,AVAILABLE,L2,0,2025-06-26T22:55:26.400000,2025-06-25T04:12:13.137317,207.2,Reconciled,37000,-42.7,Yes,Yes,1
VF-WO-26171,2025-12-17T16:00:00,2025-12,India,India,IND-DLR-02,Fleet,Manual,VF 8,10,50000,AVAILABLE,L2,0,2026-01-17T04:04:19.200000,2026-01-14T18:13:00.277199,674.2,Reconciled,500000,-57.9,Yes,Yes,1
VF-WO-26172,2025-11-29T12:00:00,2025-11,Europe,Netherlands,EUR-DLR-04,Dealer,Manual,VF 8,3,50000,PARTIAL,L2,0,2026-01-14T11:03:50.400000,2026-01-09T18:20:10.797010,990.3,Reconciled,150000,-112.7,Yes,Yes,1
VF-WO-26173,2026-01-04T08:00:00,2026-01,India,India,IND-DLR-03,Fleet,Manual,VF 3,15,20000,BACKORDER,L2,1,2026-02-03T20:04:19.200000,2026-02-01T13:33:23.991989,677.6,Reconciled,300000,-54.5,Yes,No,0
VF-WO-26174,2026-04-27T15:00:00,2026-04,Europe,Germany,EUR-DLR-03,Dealer,Auto-API,VF 3,1,20000,AVAILABLE,L2,1,2026-06-12T14:03:50.400000,2026-06-12T22:29:33.902291,1111.5,Pending,20000,8.4,No,Yes,0
VF-WO-26175,2025-06-27T10:00:00,2025-06,Southeast Asia,Philippines,SOU-DLR-02,Fleet,Auto-API,VF 5,10,25000,AVAILABLE,L2,0,2025-07-19T12:17:31.200000,2025-07-14T21:44:40.713916,419.7,Reconciled,250000,-110.5,Yes,Yes,1
VF-WO-26176,2025-07-19T13:00:00,2025-07,North America,Canada,NOR-DLR-02,Dealer,Auto-API,VF 8,1,50000,PARTIAL,L2,2,2025-08-30T01:09:21.600000,2025-09-01T05:50:51.595590,1048.8,Variance,50000,52.7,No,Yes,0
VF-WO-26177,2025-10-25T08:00:00,2025-10,Vietnam,Vietnam,VIE-DLR-05,Dealer,Manual,VF 3,1,20000,BACKORDER,L2,0,2025-11-04T17:55:26.400000,2025-11-04T15:11:05.302532,247.2,Variance,20000,-2.7,Yes,No,0
VF-WO-26178,2025-08-07T15:00:00,2025-08,Southeast Asia,Philippines,SOU-DLR-04,Dealer,Auto-API,VF 7,4,42000,AVAILABLE,L2,0,2025-08-29T17:17:31.200000,2025-08-26T21:26:38.949154,462.4,Reconciled,168000,-67.8,Yes,Yes,1
VF-WO-26179,2025-10-16T14:00:00,2025-10,Vietnam,Vietnam,VIE-DLR-02,Dealer,Manual,VF 7,2,42000,AVAILABLE,L2,0,2025-10-26T23:55:26.400000,2025-10-25T15:49:37.265508,217.8,Reconciled,84000,-32.1,Yes,Yes,1
VF-WO-26180,2026-01-03T10:00:00,2026-01,North America,Canada,NOR-DLR-05,Fleet,Auto-API,VF 9,40,70000,AVAILABLE,L3,0,2026-02-14T14:40:33.600000,2026-02-06T12:04:29.642470,818.1,Reconciled,2800000,-194.6,Yes,Yes,1
VF-WO-26181,2026-02-07T08:00:00,2026-02,North America,USA,NOR-DLR-06,Dealer,Auto-API,VF 6,3,37000,AVAILABLE,L2,0,2026-03-20T20:09:21.600000,2026-03-17T10:51:15.404908,914.9,Reconciled,111000,-81.3,Yes,Yes,1
VF-WO-26182,2025-10-30T15:00:00,2025-10,Europe,Germany,EUR-DLR-04,Fleet,Auto-API,VF 3,40,20000,PARTIAL,L2,0,2025-12-15T14:03:50.400000,2025-12-02T07:25:20.119602,784.4,Variance,800000,-318.6,Yes,Yes,1
VF-WO-26183,2026-04-09T15:00:00,2026-04,India,India,IND-DLR-01,Dealer,Auto-API,VF e34,3,30000,BACKORDER,L2,0,2026-05-10T03:04:19.200000,2026-05-11T00:41:39.006950,753.7,Reconciled,90000,21.6,No,No,0
VF-WO-26184,2025-05-21T16:00:00,2025-05,Vietnam,Vietnam,VIE-DLR-06,Dealer,Manual,VF 8,4,50000,BACKORDER,L2,3,2025-06-01T01:55:26.400000,2025-05-31T16:03:36.498421,240.1,Variance,200000,-9.9,Yes,No,0
VF-WO-26185,2025-12-10T08:00:00,2025-12,North America,Canada,NOR-DLR-06,Dealer,Auto-API,VF 9,1,70000,PARTIAL,L2,0,2026-01-20T20:09:21.600000,2026-01-13T07:09:14.440078,815.2,Reconciled,70000,-181.0,Yes,Yes,1
VF-WO-26186,2025-11-20T15:00:00,2025-11,Europe,France,EUR-DLR-01,Dealer,Manual,VF 5,2,25000,AVAILABLE,L2,2,2026-01-05T14:03:50.400000,2026-01-05T22:58:25.605542,1112.0,Reconciled,50000,8.9,No,Yes,0
VF-WO-26187,2026-04-25T08:00:00,2026-04,Europe,France,EUR-DLR-06,Dealer,Manual,VF 6,1,37000,PARTIAL,L2,0,2026-06-10T07:03:50.400000,2026-06-01T21:02:31.902536,901.0,Reconciled,37000,-202.0,Yes,Yes,1
VF-WO-26188,2026-01-15T12:00:00,2026-01,Europe,Netherlands,EUR-DLR-01,Dealer,Manual,VF 3,2,20000,AVAILABLE,L2,0,2026-03-02T11:03:50.400000,2026-02-28T17:29:42.953204,1061.5,Reconciled,40000,-41.6,Yes,Yes,1
VF-WO-26189,2025-11-08T14:00:00,2025-11,Southeast Asia,Indonesia,SOU-DLR-04,Dealer,Manual,VF 8,1,50000,AVAILABLE,L2,0,2025-11-30T16:17:31.200000,2025-11-29T02:11:57.468037,492.2,Variance,50000,-38.1,Yes,Yes,1
VF-WO-26190,2025-12-22T11:00:00,2025-12,India,India,IND-DLR-02,Dealer,Manual,VF 9,3,70000,AVAILABLE,L2,0,2026-01-21T23:04:19.200000,2026-01-14T16:39:24.966453,557.7,Reconciled,210000,-174.4,Yes,Yes,1
VF-WO-26191,2025-11-06T14:00:00,2025-11,North America,Canada,NOR-DLR-04,Dealer,Manual,VF e34,5,30000,AVAILABLE,L2,1,2025-12-18T02:09:21.600000,2025-12-15T05:17:13.072671,927.3,Reconciled,150000,-68.9,Yes,Yes,1
VF-WO-26192,2025-09-29T14:00:00,2025-09,North America,Canada,NOR-DLR-05,Fleet,Auto-API,VF 5,10,25000,AVAILABLE,L2,3,2025-11-10T02:09:21.600000,2025-11-11T03:21:49.320356,1021.4,Reconciled,250000,25.2,No,Yes,0
VF-WO-26193,2026-03-04T08:00:00,2026-03,India,India,IND-DLR-02,Dealer,Manual,VF 6,5,37000,PARTIAL,L2,0,2026-04-03T20:04:19.200000,2026-03-29T07:23:36.884949,599.4,Reconciled,185000,-132.7,Yes,Yes,1
VF-WO-26194,2025-05-07T08:00:00,2025-05,Europe,France,EUR-DLR-05,Dealer,Manual,VF 7,2,42000,BACKORDER,L2,2,2025-06-22T07:03:50.400000,2025-06-23T09:01:28.406346,1129.0,Variance,84000,26.0,No,No,0
VF-WO-26195,2026-03-20T12:00:00,2026-03,India,India,IND-DLR-03,Dealer,Manual,VF 8,5,50000,AVAILABLE,L2,1,2026-04-20T00:04:19.200000,2026-04-17T07:44:02.868494,667.7,Reconciled,250000,-64.3,Yes,Yes,1
VF-WO-26196,2026-04-12T17:00:00,2026-04,Europe,France,EUR-DLR-04,Dealer,Manual,VF 8,3,50000,AVAILABLE,L2,0,2026-05-28T16:03:50.400000,2026-05-15T11:41:37.853332,786.7,Reconciled,150000,-316.4,Yes,Yes,1
VF-WO-26197,2025-05-07T13:00:00,2025-05,Vietnam,Vietnam,VIE-DLR-03,Dealer,Manual,VF 8,3,50000,AVAILABLE,L2,2,2025-05-17T22:55:26.400000,2025-05-17T05:10:38.708895,232.2,Reconciled,150000,-17.7,Yes,Yes,1
VF-WO-26198,2025-05-09T16:00:00,2025-05,Southeast Asia,Indonesia,SOU-DLR-03,Dealer,Manual,VF 3,1,20000,PARTIAL,L2,0,2025-05-31T18:17:31.200000,2025-05-30T06:23:53.006180,494.4,Reconciled,20000,-35.9,Yes,Yes,1
VF-WO-26199,2025-10-22T16:00:00,2025-10,North America,USA,NOR-DLR-04,Fleet,Auto-API,VF 9,15,70000,PARTIAL,L2,0,2025-12-03T04:09:21.600000,2025-12-01T19:30:34.464284,963.5,Reconciled,1050000,-32.6,Yes,Yes,1
VF-WO-26200,2025-11-14T11:00:00,2025-11,India,India,IND-DLR-05,Fleet,Auto-API,VF e34,15,30000,AVAILABLE,L2,0,2025-12-14T23:04:19.200000,2025-12-08T06:11:36.919907,571.2,Reconciled,450000,-160.9,Yes,Yes,1
VF-WO-26201,2025-08-26T08:00:00,2025-08,Southeast Asia,Indonesia,SOU-DLR-03,Dealer,Auto-API,VF 7,1,42000,PARTIAL,L2,0,2025-09-17T10:17:31.200000,2025-09-14T00:44:19.946485,448.7,Reconciled,42000,-81.6,Yes,Yes,1
VF-WO-26202,2025-12-26T09:00:00,2025-12,India,India,IND-DLR-02,Fleet,Manual,VF 3,15,20000,AVAILABLE,L2,2,2026-01-25T21:04:19.200000,2026-01-26T05:11:29.385323,740.2,Reconciled,300000,8.1,No,Yes,0
